imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,Biography,Drama,Music,History,Romance,Comedy,Crime,Musical,Action,Thriller,Sport,Adventure,Family,War,Animation,Horror,Fantasy,Sci-Fi,Mystery,Western
tt5208252,Operation Finale,2018,PG-13,122 min,"Biography, Drama, History",6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,Chris Weitz,/name/nm0919363/,"Oscar Isaac, 
Ben Kingsley, 
Mélanie Laurent, 
Lior Raz","/name/nm1209966/,/name/nm0001426/,/name/nm0491259/,/name/nm2443797/",44314.0,17612099.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1675434,The Intouchables,2011,R,112 min,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, 
Éric Toledano",/name/nm0619923/,"François Cluzet, 
Omar Sy, 
Anne Le Ny, 
Audrey Fleurot","/name/nm0865918/,/name/nm0167388/,/name/nm1082477/,/name/nm0494504/,/name/nm1109153/",870382.0,13182281.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11214590,House of Gucci,2021,R,158 min,"Biography, Crime, Drama",6.6,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.",Ridley Scott,/name/nm0000631/,"Lady Gaga, 
Adam Driver, 
Al Pacino, 
Jeremy Irons","/name/nm3078932/,/name/nm3485845/,/name/nm0000199/,/name/nm0000460/",141932.0,53809574.0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2084970,The Imitation Game,2014,PG-13,114 min,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,/name/nm0878763/,"Benedict Cumberbatch, 
Keira Knightley, 
Matthew Goode, 
Allen Leech","/name/nm1212722/,/name/nm0461136/,/name/nm0328828/,/name/nm1395602/",781046.0,91125683.0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1210166,Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,/name/nm0587955/,"Brad Pitt, 
Robin Wright, 
Jonah Hill, 
Philip Seymour Hoffman","/name/nm0000093/,/name/nm0000705/,/name/nm1706767/,/name/nm0000450/",432326.0,75605492.0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt2024544,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,/name/nm2588606/,"Chiwetel Ejiofor, 
Michael Kenneth Williams, 
Michael Fassbender, 
Brad Pitt","/name/nm0252230/,/name/nm0931324/,/name/nm1055413/,/name/nm0000093/",709153.0,56671993.0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1727824,Bohemian Rhapsody,2018,PG-13,134 min,"Biography, Drama, Music",7.9,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,/name/nm0001741/,"Rami Malek, 
Lucy Boynton, 
Gwilym Lee, 
Ben Hardy","/name/nm1785339/,/name/nm2377903/,/name/nm3152605/,/name/nm5228887/",548244.0,216428042.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3224458,A Beautiful Day in the Neighborhood,2019,PG,109 min,"Biography, Drama",7.2,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,Marielle Heller,/name/nm1716636/,"Matthew Rhys, 
Tom Hanks, 
Chris Cooper, 
Susan Kelechi Watson","/name/nm0722629/,/name/nm0000158/,/name/nm0177933/,/name/nm1635244/",82908.0,61704055.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1895587,Spotlight,2015,R,129 min,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,/name/nm0565336/,"Mark Ruffalo, 
Michael Keaton, 
Rachel McAdams, 
Liev Schreiber","/name/nm0749263/,/name/nm0000474/,/name/nm1046097/,/name/nm0000630/",476636.0,45055776.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3569230,Legend,2015,R,132 min,"Biography, Crime, Drama",6.9,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,/name/nm0001338/,"Tom Hardy, 
Emily Browning, 
Taron Egerton, 
Paul Anderson","/name/nm0362766/,/name/nm0115161/,/name/nm5473782/,/name/nm2167957/",188077.0,1872994.0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5083738,The Favourite,2018,R,119 min,"Biography, Comedy, Drama",7.5,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",Yorgos Lanthimos,/name/nm0487166/,"Olivia Colman, 
Emma Stone, 
Rachel Weisz, 
Nicholas Hoult","/name/nm1469236/,/name/nm1297015/,/name/nm0001838/,/name/nm0396558/",205297.0,34366783.0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1504320,The King's Speech,2010,R,118 min,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,/name/nm0393799/,"Colin Firth, 
Geoffrey Rush, 
Helena Bonham Carter, 
Derek Jacobi","/name/nm0000147/,/name/nm0001691/,/name/nm0000307/,/name/nm0001394/",687056.0,138797449.0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2179136,American Sniper,2014,R,133 min,"Action, Biography, Drama",7.3,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,/name/nm0000142/,"Bradley Cooper, 
Sienna Miller, 
Kyle Gallner, 
Cole Konis","/name/nm0177896/,/name/nm1092227/,/name/nm0973177/,/name/nm6518675/",496596.0,350126372.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt6294822,The Post,2017,PG-13,116 min,"Biography, Drama, History",7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,Steven Spielberg,/name/nm0000229/,"Meryl Streep, 
Tom Hanks, 
Sarah Paulson, 
Bob Odenkirk","/name/nm0000658/,/name/nm0000158/,/name/nm0005299/,/name/nm0644022/",154656.0,81903458.0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2066051,Rocketman,2019,R,121 min,"Biography, Drama, Musical",7.3,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,/name/nm0002077/,"Taron Egerton, 
Jamie Bell, 
Richard Madden, 
Bryce Dallas Howard","/name/nm5473782/,/name/nm0068260/,/name/nm0534635/,/name/nm0397171/",179456.0,96368160.0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1226837,Beautiful Boy,2018,R,120 min,"Biography, Drama",7.3,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",Felix van Groeningen,/name/nm0886976/,"Steve Carell, 
Maura Tierney, 
Jack Dylan Grazer, 
Oakley Bull","/name/nm0136797/,/name/nm0005491/,/name/nm6244013/,/name/nm7294937/",83207.0,7649973.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1979320,Rush,2013,R,123 min,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,/name/nm0000165/,"Daniel Brühl, 
Chris Hemsworth, 
Olivia Wilde, 
Alexandra Maria Lara","/name/nm0117709/,/name/nm1165110/,/name/nm1312575/,/name/nm0487884/",486224.0,26947624.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1024648,Argo,2012,R,120 min,"Biography, Drama, Thriller",7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,/name/nm0000255/,"Ben Affleck, 
Bryan Cranston, 
John Goodman, 
Alan Arkin","/name/nm0000255/,/name/nm0186505/,/name/nm0000422/,/name/nm0000273/",620287.0,136025503.0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt3741834,Lion,2016,PG-13,118 min,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,/name/nm0204628/,"Dev Patel, 
Nicole Kidman, 
Rooney Mara, 
Sunny Pawar","/name/nm2353862/,/name/nm0000173/,/name/nm1913734/,/name/nm8061218/",240478.0,51739495.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4209788,Molly's Game,2017,R,140 min,"Biography, Crime, Drama",7.4,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,/name/nm0815070/,"Jessica Chastain, 
Idris Elba, 
Kevin Costner, 
Michael Cera","/name/nm1567113/,/name/nm0252961/,/name/nm0000126/,/name/nm0148418/",176967.0,28780744.0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6266538,Vice,2018,R,132 min,"Biography, Comedy, Drama",7.2,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.",Adam McKay,/name/nm0570912/,"Christian Bale, 
Amy Adams, 
Steve Carell, 
Sam Rockwell","/name/nm0000288/,/name/nm0010736/,/name/nm0136797/,/name/nm0005377/",151743.0,47836282.0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7349662,BlacKkKlansman,2018,R,135 min,"Biography, Comedy, Crime",7.5,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,/name/nm0000490/,"John David Washington, 
Adam Driver, 
Laura Harrier, 
Topher Grace","/name/nm0913475/,/name/nm3485845/,/name/nm5637553/,/name/nm0333410/",270346.0,49275340.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1091191,Lone Survivor,2013,R,121 min,"Action, Biography, Drama",7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,/name/nm0000916/,"Mark Wahlberg, 
Taylor Kitsch, 
Emile Hirsch, 
Ben Foster","/name/nm0000242/,/name/nm2018237/,/name/nm0386472/,/name/nm0004936/",292731.0,125095601.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2719848,Everest,2015,PG-13,121 min,"Action, Adventure, Biography",7.1,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10;1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Baltasar Kormákur,/name/nm0466349/,"Jason Clarke, 
Ang Phula Sherpa, 
Thomas M. Wright, 
Martin Henderson","/name/nm0164809/,/name/nm7583273/,/name/nm0942876/,/name/nm0376540/",221984.0,43482270.0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt5580036,"I, Tonya",2017,R,119 min,"Biography, Comedy, Drama",7.5,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,/name/nm0318916/,"Margot Robbie, 
Sebastian Stan, 
Allison Janney, 
Julianne Nicholson","/name/nm3053338/,/name/nm1659221/,/name/nm0005049/,/name/nm0629855/",223605.0,30014539.0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1398426,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,/name/nm0336620/,"O'Shea Jackson Jr., 
Corey Hawkins, 
Jason Mitchell, 
Neil Brown Jr.","/name/nm6578009/,/name/nm3659660/,/name/nm4207146/,/name/nm0112932/",206522.0,161197785.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1213641,First Man,2018,PG-13,141 min,"Biography, Drama, History",7.3,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",Damien Chazelle,/name/nm3227090/,"Ryan Gosling, 
Claire Foy, 
Jason Clarke, 
Kyle Chandler","/name/nm0331516/,/name/nm2946516/,/name/nm0164809/,/name/nm0151419/",192132.0,44936545.0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1809398,Unbroken,2014,PG-13,137 min,"Action, Biography, Drama",7.2,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,/name/nm0001401/,"Jack O'Connell, 
Miyavi, 
Domhnall Gleeson, 
Garrett Hedlund","/name/nm1925239/,/name/nm2032193/,/name/nm1727304/,/name/nm1330560/",171957.0,115637895.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2005151,War Dogs,2016,R,114 min,"Biography, Comedy, Crime",7.1,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,/name/nm0680846/,"Jonah Hill, 
Miles Teller, 
Steve Lantz, 
Gregg Weiner","/name/nm1706767/,/name/nm1886602/,/name/nm3111373/,/name/nm1816775/",227188.0,43034523.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4555426,Darkest Hour,2017,PG-13,125 min,"Biography, Drama, War",7.4,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",Joe Wright,/name/nm0942504/,"Gary Oldman, 
Lily James, 
Kristin Scott Thomas, 
Ben Mendelsohn","/name/nm0000198/,/name/nm4141252/,/name/nm0000218/,/name/nm0578853/",206672.0,56468410.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3829920,Only the Brave,2017,PG-13,134 min,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,/name/nm2676052/,"Josh Brolin, 
Miles Teller, 
Jeff Bridges, 
Jennifer Connelly","/name/nm0000982/,/name/nm1886602/,/name/nm0000313/,/name/nm0000124/",72037.0,18340051.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1152836,Public Enemies,2009,R,140 min,"Action, Biography, Crime",7.0,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",Michael Mann,/name/nm0000520/,"Christian Bale, 
Johnny Depp, 
Christian Stolte, 
Jason Clarke","/name/nm0000288/,/name/nm0000136/,/name/nm0831601/,/name/nm0164809/",307752.0,97104620.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2334649,Fruitvale Station,2013,R,85 min,"Biography, Crime, Drama",7.5,"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",Ryan Coogler,/name/nm3363032/,"Michael B. Jordan, 
Melonie Diaz, 
Octavia Spencer, 
Kevin Durand","/name/nm0430107/,/name/nm0246686/,/name/nm0818055/,/name/nm0243806/",83189.0,16097842.0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1212450,Lawless,2012,R,116 min,"Biography, Crime, Drama",7.2,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",John Hillcoat,/name/nm0384825/,"Tom Hardy, 
Shia LaBeouf, 
Guy Pearce, 
Jason Clarke","/name/nm0362766/,/name/nm0479471/,/name/nm0001602/,/name/nm0164809/",245524.0,37400127.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1535109,Captain Phillips,2013,PG-13,134 min,"Action, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,/name/nm0339030/,"Tom Hanks, 
Barkhad Abdi, 
Barkhad Abdirahman, 
Catherine Keener","/name/nm0000158/,/name/nm5831542/,/name/nm5831543/,/name/nm0001416/",468226.0,107100855.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2980516,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,/name/nm1016428/,"Eddie Redmayne, 
Felicity Jones, 
Tom Prior, 
Sophie Perry","/name/nm1519666/,/name/nm0428065/,/name/nm4350114/,/name/nm6240141/",459026.0,35893537.0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6513120,Fighting with My Family,2019,PG-13,108 min,"Biography, Comedy, Drama",7.1,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,Stephen Merchant,/name/nm0580351/,"Dwayne Johnson, 
Lena Headey, 
Vince Vaughn, 
Florence Pugh","/name/nm0425005/,/name/nm0372176/,/name/nm0000681/,/name/nm6073955/",83212.0,22958886.0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1390411,In the Heart of the Sea,2015,PG-13,122 min,"Action, Adventure, Biography",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,/name/nm0000165/,"Chris Hemsworth, 
Cillian Murphy, 
Brendan Gleeson, 
Ben Whishaw","/name/nm1165110/,/name/nm0614165/,/name/nm0322407/,/name/nm0924210/",142036.0,25020758.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1542344,127 Hours,2010,R,94 min,"Biography, Drama",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,/name/nm0000965/,"James Franco, 
Amber Tamblyn, 
Kate Mara, 
Sean Bott","/name/nm0290556/,/name/nm0848554/,/name/nm0544718/,/name/nm2505304/",382970.0,18335230.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1327773,The Butler,2013,PG-13,132 min,"Biography, Drama",7.2,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",Lee Daniels,/name/nm0200005/,"Forest Whitaker, 
Oprah Winfrey, 
John Cusack, 
Jane Fonda","/name/nm0001845/,/name/nm0001856/,/name/nm0000131/,/name/nm0000404/",116914.0,116632095.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3521126,The Disaster Artist,2017,R,104 min,"Biography, Comedy, Drama",7.3,"When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",James Franco,/name/nm0290556/,"James Franco, 
Dave Franco, 
Ari Graynor, 
Seth Rogen","/name/nm0290556/,/name/nm2002649/,/name/nm0310966/,/name/nm0736622/",156913.0,21120616.0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2305051,Wild,2014,R,115 min,"Adventure, Biography, Drama",7.1,"A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",Jean-Marc Vallée,/name/nm0885249/,"Reese Witherspoon, 
Laura Dern, 
Gaby Hoffmann, 
Michiel Huisman","/name/nm0000702/,/name/nm0000368/,/name/nm0000451/,/name/nm0401264/",131453.0,37880356.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1212428,The Lost City of Z,2016,PG-13,141 min,"Adventure, Biography, Drama",6.6,"A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.",James Gray,/name/nm0336695/,"Charlie Hunnam, 
Robert Pattinson, 
Sienna Miller, 
Tom Holland","/name/nm0402271/,/name/nm1500155/,/name/nm1092227/,/name/nm4043618/",93646.0,8580410.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1135503,Julie & Julia,2009,PG-13,123 min,"Biography, Drama, Romance",7.0,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Nora Ephron,/name/nm0001188/,"Amy Adams, 
Meryl Streep, 
Chris Messina, 
Stanley Tucci","/name/nm0010736/,/name/nm0000658/,/name/nm0582149/,/name/nm0001804/",122602.0,94125426.0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
